id,point_id,socket_id
41079,37474,4
41080,37475,2
41081,37475,1
41082,37476,4
41083,37477,4
41084,37478,4
41085,37479,4
41086,37480,4
41087,37481,4
41088,37482,4
41089,37483,4
41090,37484,4
41091,37485,4
41092,37486,2
41093,37487,2
41094,37488,4
41095,37489,2
41096,37490,4
41097,37491,4
41098,37492,4
41099,37493,4
41100,37494,4
41101,37495,0
41102,37496,4
41103,37497,4
41104,37498,4
41105,37499,4
41106,37500,4
41107,37501,4
41108,37502,4
41109,37503,0
41110,37504,0
41111,37505,0
41112,37506,0
41113,37507,4
41114,37508,4
41115,37509,4
41116,37510,4
41117,37511,4
41118,37512,4
41119,37513,4
41120,37514,4
41121,37515,4
41122,37516,4
41123,37517,4
41124,37518,4
41125,37519,4
41126,37520,4
41127,37521,4
41128,37522,4
41129,37523,4
41130,37524,4
41131,37525,4
41132,37526,0
41133,37527,0
41134,37528,0
41135,37529,0
41136,37530,4
41137,37531,4
41138,37532,4
41139,37533,4
41140,37534,4
41141,37535,4
41142,37536,0
41143,37537,4
41144,37538,4
41145,37539,4
41146,37540,4
41147,37541,4
41148,37542,4
41149,37543,4
41150,37544,4
41151,37545,4
41152,37546,4
41153,37547,4
41154,37548,4
41155,37549,4
41156,37550,4
41157,37551,4
41158,37552,4
41159,37553,4
41160,37554,4
41161,37555,4
41162,37556,4
41163,37557,4
41164,37558,4
41165,37559,4
41166,37560,4
41167,37561,4
41168,37562,4
41169,37563,4
41170,37564,4
41171,37565,4
41172,37566,4
41173,37567,4
41174,37568,4
41175,37569,4
41176,37570,4
41177,37571,4
41178,37572,4
41179,37573,4
41180,37574,4
41181,37575,4
41182,37576,4
41183,37577,4
41184,37578,4
41185,37579,4
41186,37580,0
41187,37580,0
41188,37581,4
41189,37582,4
41190,37583,2
41191,37584,2
41192,37585,4
41193,37586,4
41194,37587,4
41195,37588,4
41196,37589,4
41197,37590,4
41198,37591,4
41199,37592,4
41200,37593,4
41201,37594,4
41202,37595,2
41203,37596,0
41204,37596,1
41205,37597,2
41206,37598,0
41207,37598,1
41208,37599,2
41209,37600,4
41210,37601,4
41211,37602,4
41212,37603,4
41213,37604,4
41214,37605,4
41215,37606,4
41216,37607,4
41217,37608,0
41218,37609,4
41219,37610,2
41220,37611,2
41221,37612,4
41222,37613,4
41223,37614,4
41224,37615,4
41225,37616,0
41226,37617,0
41227,37618,4
41228,37619,4
41229,37620,4
41230,37621,4
41231,37622,4
41232,37623,4
41233,37624,4
41234,37625,4
41235,37626,4
41236,37627,2
41237,37628,2
41238,37629,2
41239,37630,2
41240,37631,4
41241,37632,4
41242,37633,4
41243,37634,4
41244,37635,4
41245,37636,4
41246,37637,4
41247,37638,4
41248,37639,4
41249,37640,4
41250,37641,4
41251,37642,4
41252,37643,4
41253,37644,4
41254,37645,4
41255,37646,4
41256,37647,4
41257,37648,0
41258,37648,1
41259,37649,2
41260,37650,0
41261,37651,0
41262,37652,0
41263,37653,0
41264,37654,0
41265,37655,0
41266,37656,2
41267,37657,0
41268,37658,0
41269,37659,0
41270,37660,4
41271,37661,0
41272,37662,4
41273,37663,4
41274,37664,4
41275,37665,4
41276,37666,4
41277,37667,4
41278,37668,4
41279,37669,4
41280,37670,4
41281,37671,2
41282,37672,0
41283,37673,4
41284,37674,0
41285,37675,4
41286,37676,4
41287,37677,4
41288,37678,4
41289,37679,4
41290,37680,4
41291,37681,4
41292,37682,4
41293,37683,4
41294,37684,4
41295,37685,4
41296,37686,2
41297,37687,2
41298,37688,2
41299,37689,2
41300,37690,2
41301,37691,4
41302,37692,4
41303,37693,4
41304,37694,4
41305,37695,4
41306,37696,4
41307,37697,4
41308,37698,4
41309,37699,4
41310,37700,4
41311,37701,2
41312,37702,0
41313,37703,0
41314,37704,4
41315,37705,4
41316,37706,4
41317,37707,4
41318,37708,4
41319,37709,4
41320,37710,4
41321,37711,4
41322,37712,4
41323,37713,4
41324,37714,4
41325,37715,4
41326,37716,4
41327,37717,4
41328,37718,4
41329,37719,4
41330,37720,4
41331,37721,4
41332,37722,0
41333,37723,0
41334,37724,4
41335,37725,4
41336,37726,2
41337,37727,2
41338,37728,2
41339,37729,2
41340,37730,2
41341,37731,2
41342,37732,2
41343,37733,2
41344,37734,4
41345,37735,4
41346,37736,2
41347,37736,0
41348,37737,2
41349,37737,0
41350,37738,4
41351,37738,2
41352,37739,4
41353,37740,4
41354,37741,2
41355,37742,4
41356,37743,0
41357,37744,0
41358,37745,0
41359,37746,4
41360,37747,4
41361,37748,4
41362,37749,4
41363,37750,2
41364,37751,4
41365,37752,0
41366,37753,2
41367,37754,2
41368,37755,4
41369,37756,4
41370,37757,0
41371,37758,4
41372,37759,2
41373,37760,0
41374,37761,4
41375,37762,0
41376,37763,0
41377,37764,0
41378,37765,0
41379,37766,4
41380,37767,0
41381,37768,4
41382,37769,0
41383,37770,0
41384,37771,0
41385,37771,1
41386,37772,2
41387,37773,0
41388,37773,1
41389,37774,0
41390,37774,1
41391,37775,4
41392,37776,4
41393,37777,4
41394,37778,4
41395,37779,4
41396,37780,4
41397,37781,4
41398,37782,4
41399,37783,2
41400,37784,4
41401,37785,4
41402,37786,4
41403,37787,4
41404,37788,2
41405,37789,2
41406,37790,2
41407,37791,0
41408,37792,0
41409,37793,4
41410,37794,4
41411,37795,4
41412,37796,4
41413,37797,4
41414,37798,4
41415,37799,4
41416,37800,4
41417,37801,4
41418,37802,0
41419,37803,0
41420,37804,0
41421,37805,0
41422,37806,4
41423,37807,4
41424,37808,4
41425,37809,4
41426,37810,4
41427,37811,4
41428,37812,4
41429,37813,4
41430,37814,4
41431,37815,4
41432,37816,4
41433,37817,4
41434,37818,4
41435,37819,0
41436,37820,0
41437,37821,4
41438,37821,5
41439,37822,4
41440,37823,0
41441,37824,0
41442,37825,4
41443,37826,4
41444,37827,4
41445,37828,4
41446,37829,4
41447,37830,4
41448,37831,4
41449,37832,4
41450,37833,4
41451,37834,4
41452,37835,0
41453,37836,4
41454,37837,4
41455,37838,4
41456,37839,4
41457,37840,4
41458,37841,4
41459,37842,4
41460,37843,4
41461,37844,2
41462,37844,0
41463,37845,4
41464,37845,2
41465,37846,2
41466,37846,1
41467,37847,4
41468,37848,4
41469,37849,5
41470,37850,4
41471,37851,4
41472,37852,5
41473,37853,4
41474,37853,5
41475,37854,4
41476,37854,5
41477,37855,4
41478,37855,5
41479,37856,4
41480,37856,5
41481,37857,4
41482,37858,0
41483,37859,4
41484,37860,0
41485,37861,4
41486,37862,4
41487,37863,0
41488,37864,0
41489,37865,4
41490,37866,4
41491,37867,2
41492,37868,2
41493,37869,0
41494,37870,0
41495,37871,4
41496,37872,4
41497,37873,0
41498,37874,0
41499,37875,0
41500,37876,0
41501,37877,0
41502,37878,0
41503,37879,4
41504,37880,4
41505,37881,4
41506,37882,4
41507,37883,4
41508,37884,4
41509,37885,4
41510,37886,4
41511,37887,4
41512,37888,4
41513,37889,0
41514,37890,0
41515,37891,4
41516,37892,4
41517,37893,2
41518,37894,0
41519,37895,0
41520,37896,4
41521,37897,0
41522,37898,0
41523,37899,0
41524,37900,0
41525,37901,0
41526,37901,1
41527,37902,4
41528,37903,4
41529,37904,4
41530,37905,2
41531,37906,4
41532,37907,4
41533,37908,2
41534,37909,4
41535,37910,0
41536,37910,1
41537,37911,2
41538,37912,4
41539,37913,4
41540,37914,4
41541,37915,4
41542,37916,4
41543,37917,4
41544,37918,4
41545,37919,4
41546,37920,0
41547,37921,0
41548,37922,0
41549,37923,0
41550,37924,0
41551,37925,0
41552,37926,0
41553,37927,0
41554,37928,0
41555,37929,0
41556,37930,0
41557,37931,0
41558,37932,0
41559,37933,4
41560,37934,4
41561,37935,4
41562,37936,4
41563,37937,4
41564,37938,4
41565,37939,4
41566,37940,4
41567,37941,4
41568,37942,4
41569,37942,2
41570,37943,2
41571,37943,1
41572,37944,0
41573,37945,2
41574,37946,4
41575,37947,4
41576,37948,4
41577,37949,4
41578,37950,2
41579,37951,4
41580,37952,4
41581,37953,4
41582,37954,2
41583,37955,4
41584,37956,4
41585,37957,4
41586,37958,2
41587,37959,2
41588,37960,4
41589,37961,4
41590,37962,4
41591,37963,4
41592,37964,0
41593,37965,0
41594,37966,0
41595,37967,0
41596,37968,0
41597,37969,0
41598,37969,1
41599,37970,4
41600,37971,0
41601,37972,0
41602,37973,4
41603,37974,4
41604,37975,4
41605,37976,4
41606,37977,4
41607,37978,4
41608,37979,4
41609,37980,4
41610,37980,4
41611,37981,4
41612,37982,4
41613,37983,4
41614,37984,4
41615,37985,4
41616,37986,4
41617,37987,4
41618,37988,4
41619,37989,4
41620,37990,4
41621,37991,4
41622,37992,4
41623,37993,4
41624,37994,4
41625,37995,4
41626,37996,4
41627,37997,4
41628,37998,4
41629,37999,4
41630,38000,4
41631,38001,4
41632,38002,4
41633,38003,4
41634,38004,4
41635,38005,4
41636,38006,4
41637,38007,4
41638,38008,4
41639,38009,4
41640,38010,4
41641,38011,4
41642,38012,4
41643,38013,0
41644,38013,1
41645,38014,2
41646,38015,4
41647,38016,4
41648,38017,4
41649,38018,4
41650,38019,0
41651,38020,0
41652,38021,4
41653,38022,4
41654,38023,4
41655,38023,2
41656,38024,4
41657,38025,4
41658,38026,4
41659,38027,4
41660,38028,4
41661,38029,4
41662,38030,4
41663,38031,4
41664,38032,4
41665,38033,4
41666,38034,4
41667,38035,4
41668,38036,4
41669,38037,4
41670,38038,4
41671,38039,4
41672,38040,4
41673,38041,4
41674,38042,4
41675,38043,4
41676,38044,4
41677,38045,4
41678,38046,4
41679,38047,4
41680,38048,4
41681,38049,4
41682,38050,4
41683,38051,0
41684,38052,0
41685,38053,4
41686,38054,4
41687,38055,4
41688,38056,4
41689,38057,4
41690,38058,4
41691,38059,4
41692,38060,4
41693,38061,4
41694,38062,4
41695,38063,4
41696,38064,4
41697,38065,4
41698,38066,4
41699,38067,4
41700,38068,4
41701,38069,4
41702,38070,4
41703,38071,4
41704,38072,4
41705,38073,4
41706,38074,4
41707,38075,4
41708,38076,4
41709,38077,4
41710,38078,4
41711,38079,4
41712,38080,4
41713,38081,4
41714,38082,4
41715,38083,4
41716,38084,4
41717,38085,4
41718,38086,2
41719,38087,2
41720,38088,4
41721,38089,4
41722,38090,4
41723,38091,4
41724,38092,4
41725,38093,4
41726,38094,0
41727,38095,0
41728,38096,0
41729,38097,0
41730,38098,4
41731,38099,4
41732,38100,4
41733,38101,4
41734,38102,4
41735,38103,4
41736,38104,4
41737,38105,4
41738,38106,4
41739,38107,4
41740,38108,4
41741,38109,4
41742,38110,4
41743,38111,4
41744,38112,4
41745,38113,4
41746,38114,4
41747,38115,4
41748,38116,4
41749,38117,4
41750,38118,4
41751,38119,4
41752,38120,4
41753,38121,4
41754,38122,4
41755,38123,4
41756,38124,4
41757,38125,4
41758,38126,4
41759,38127,4
41760,38128,4
41761,38129,4
41762,38130,4
41763,38131,4
41764,38132,4
41765,38133,4
41766,38134,4
41767,38135,4
41768,38136,4
41769,38137,4
41770,38138,4
41771,38139,0
41772,38140,0
41773,38141,0
41774,38142,4
41775,38143,0
41776,38144,0
41777,38145,0
41778,38146,0
41779,38147,0
41780,38148,0
41781,38149,4
41782,38150,0
41783,38151,0
41784,38152,4
41785,38153,4
41786,38154,4
41787,38155,4
41788,38156,4
41789,38157,4
41790,38158,4
41791,38159,4
41792,38160,4
41793,38161,4
41794,38162,4
41795,38162,4
41796,38163,4
41797,38164,4
41798,38165,4
41799,38166,4
41800,38167,4
41801,38168,4
41802,38169,4
41803,38170,4
41804,38171,4
41805,38172,4
41806,38173,4
41807,38174,4
41808,38175,4
41809,38176,4
41810,38177,4
41811,38178,4
41812,38179,4
41813,38180,4
41814,38181,2
41815,38182,2
41816,38183,2
41817,38184,2
41818,38185,4
41819,38186,4
41820,38187,4
41821,38188,4
41822,38189,4
41823,38190,4
41824,38191,4
41825,38192,4
41826,38193,4
41827,38194,4
41828,38195,4
41829,38196,4
41830,38197,4
41831,38198,4
41832,38199,4
41833,38200,4
41834,38201,4
41835,38202,2
41836,38203,2
41837,38203,1
41838,38204,4
41839,38204,2
41840,38205,2
41841,38205,0
41842,38206,4
41843,38207,4
41844,38208,4
41845,38209,4
41846,38210,4
41847,38211,4
41848,38212,4
41849,38213,4
41850,38214,4
41851,38215,4
41852,38216,4
41853,38217,4
41854,38218,4
41855,38219,4
41856,38220,4
41857,38221,4
41858,38222,4
41859,38223,4
41860,38224,4
41861,38225,4
41862,38226,4
41863,38227,4
41864,38228,4
41865,38229,4
41866,38230,4
41867,38231,4
41868,38232,4
41869,38233,4
41870,38234,4
41871,38235,4
41872,38236,4
41873,38237,4
41874,38238,4
41875,38239,4
41876,38240,4
41877,38241,4
41878,38242,4
41879,38243,4
41880,38244,4
41881,38245,2
41882,38246,2
41883,38247,0
41884,38248,0
41885,38249,4
41886,38250,4
41887,38251,2
41888,38252,2
41889,38253,4
41890,38254,4
41891,38255,4
41892,38256,4
41893,38257,4
41894,38258,4
41895,38259,4
41896,38260,4
41897,38261,4
41898,38262,4
41899,38263,4
41900,38264,4
41901,38265,4
41902,38266,4
41903,38267,0
41904,38268,0
41905,38269,0
41906,38270,0
41907,38271,4
41908,38272,0
41909,38273,0
41910,38274,4
41911,38275,4
41912,38276,4
41913,38277,4
41914,38278,4
41915,38279,4
41916,38280,4
41917,38281,4
41918,38282,4
41919,38283,4
41920,38284,4
41921,38285,4
41922,38286,4
41923,38287,4
41924,38288,4
41925,38289,4
41926,38290,4
41927,38291,4
41928,38292,4
41929,38293,4
41930,38294,4
41931,38295,4
41932,38296,4
41933,38297,4
41934,38298,4
41935,38299,4
41936,38300,4
41937,38301,4
41938,38302,4
41939,38303,4
41940,38304,4
41941,38305,4
41942,38306,4
41943,38307,4
41944,38308,4
41945,38309,4
41946,38310,2
41947,38311,4
41948,38312,4
41949,38313,4
41950,38314,4
41951,38315,4
41952,38316,4
41953,38317,4
41954,38318,4
41955,38319,4
41956,38320,4
41957,38321,4
41958,38322,4
41959,38323,4
41960,38324,4
41961,38325,4
41962,38326,4
41963,38327,4
41964,38328,4
41965,38329,4
41966,38330,4
41967,38331,4
41968,38332,4
41969,38333,4
41970,38334,4
41971,38335,4
41972,38336,4
41973,38337,4
41974,38338,4
41975,38339,4
41976,38340,4
41977,38341,4
41978,38342,4
41979,38343,4
41980,38344,4
41981,38345,4
41982,38346,4
41983,38347,4
41984,38348,4
41985,38349,4
41986,38350,4
41987,38351,4
41988,38352,4
41989,38353,4
41990,38354,4
41991,38354,2
41992,38355,4
41993,38355,2
41994,38356,4
41995,38357,4
41996,38358,4
41997,38359,4
41998,38360,4
41999,38361,4
42000,38362,4
42001,38363,4
42002,38364,4
42003,38365,4
42004,38366,4
42005,38367,4
42006,38368,4
42007,38369,4
42008,38370,4
42009,38371,4
42010,38372,4
42011,38373,4
42012,38374,4
42013,38375,4
42014,38376,4
42015,38377,4
42016,38378,4
42017,38379,4
42018,38380,4
42019,38381,4
42020,38382,4
42021,38383,4
42022,38384,4
42023,38385,4
42024,38386,4
42025,38387,4
42026,38388,4
42027,38389,4
42028,38390,4
42029,38391,4
42030,38392,4
42031,38393,4
42032,38394,4
42033,38395,4
42034,38396,4
42035,38397,4
42036,38398,0
42037,38399,0
42038,38400,0
42039,38401,0
42040,38402,0
42041,38403,0
42042,38404,2
42043,38405,0
42044,38405,1
42045,38406,4
42046,38406,2
42047,38407,4
42048,38407,2
42049,38408,0
42050,38409,0
42051,38410,4
42052,38411,4
42053,38412,4
42054,38413,4
42055,38414,0
42056,38415,0
42057,38416,0
42058,38417,0
42059,38418,4
42060,38419,4
42061,38420,4
42062,38421,4
42063,38422,4
42064,38423,2
42065,38424,2
42066,38425,4
42067,38426,4
42068,38427,4
42069,38428,4
42070,38429,4
42071,38430,4
42072,38431,2
42073,38432,0
42074,38432,1
42075,38433,4
42076,38434,4
42077,38435,4
42078,38436,4
42079,38437,4
42080,38438,4
42081,38439,4
42082,38440,4
42083,38441,4
42084,38442,4
42085,38443,4
42086,38444,4
42087,38445,4
42088,38446,4
42089,38447,4
42090,38448,4
42091,38449,4
42092,38450,4
42093,38451,4
42094,38452,4
42095,38453,4
42096,38454,4
42097,38455,4
42098,38456,4
42099,38457,4
42100,38458,4
42101,38459,4
42102,38460,4
42103,38461,0
42104,38462,0
42105,38463,4
42106,38464,4
42107,38465,4
42108,38466,4
42109,38467,4
42110,38468,4
42111,38469,4
42112,38470,4
42113,38471,4
42114,38472,0
42115,38473,0
42116,38474,4
42117,38475,4
42118,38476,4
42119,38477,4
42120,38478,4
42121,38479,4
42122,38480,4
42123,38481,4
42124,38482,4
42125,38483,4
42126,38484,4
42127,38485,4
42128,38486,4
42129,38487,4
42130,38488,4
42131,38489,0
42132,38490,4
42133,38491,0
42134,38492,4
42135,38493,4
42136,38494,0
42137,38495,4
42138,38496,4
42139,38497,4
42140,38498,4
42141,38499,4
42142,38500,0
42143,38501,0
42144,38502,2
42145,38503,2
42146,38504,2
42147,38505,2
42148,38506,0
42149,38506,1
42150,38507,2
42151,38508,2
42152,38509,0
42153,38509,1
42154,38510,0
42155,38510,1
42156,38511,0
42157,38512,0
42158,38513,0
42159,38514,0
42160,38515,0
42161,38516,4
42162,38517,4
42163,38518,4
42164,38519,4
42165,38520,4
42166,38521,4
42167,38522,4
42168,38523,4
42169,38524,4
42170,38525,4
42171,38526,4
42172,38526,4
42173,38527,4
42174,38528,4
42175,38529,4
42176,38530,4
42177,38531,4
42178,38532,4
42179,38533,4
42180,38534,4
42181,38535,2
42182,38536,2
42183,38537,2
42184,38538,0
42185,38539,0
42186,38540,0
42187,38541,0
42188,38542,0
42189,38543,0
42190,38544,0
42191,38545,0
42192,38546,0
42193,38547,0
42194,38548,0
42195,38549,0
42196,38550,4
42197,38551,4
42198,38552,4
42199,38553,4
42200,38554,0
42201,38555,0
42202,38556,4
42203,38557,4
42204,38558,4
42205,38559,4
42206,38560,4
42207,38561,4
42208,38562,0
42209,38563,0
42210,38564,4
42211,38565,4
42212,38566,4
42213,38567,4
42214,38568,4
42215,38569,4
42216,38570,4
42217,38571,4
42218,38572,4
42219,38573,4
42220,38574,4
42221,38575,4
42222,38576,4
42223,38577,0
42224,38577,1
42225,38578,0
42226,38579,0
42227,38580,0
42228,38581,0
42229,38582,0
42230,38583,4
42231,38584,0
42232,38585,4
42233,38586,4
42234,38587,4
42235,38588,4
42236,38589,4
42237,38590,4
42238,38591,0
42239,38592,0
42240,38592,1
42241,38593,0
42242,38594,0
42243,38595,4
42244,38596,4
42245,38597,4
42246,38598,4
42247,38599,4
42248,38600,4
42249,38601,4
42250,38602,4
42251,38603,4
42252,38604,4
42253,38605,4
42254,38606,4
42255,38607,4
42256,38608,4
42257,38609,4
42258,38610,4
42259,38611,4
42260,38612,4
42261,38613,4
42262,38614,4
42263,38615,4
42264,38616,4
42265,38617,4
42266,38618,4
42267,38619,4
42268,38620,4
42269,38621,4
42270,38622,4
42271,38623,4
42272,38624,4
42273,38625,4
42274,38626,4
42275,38627,4
42276,38628,4
42277,38629,4
42278,38630,4
42279,38631,4
42280,38632,4
42281,38633,4
42282,38634,4
42283,38635,4
42284,38635,2
42285,38636,4
42286,38636,2
42287,38637,4
42288,38637,2
42289,38638,4
42290,38638,2
42291,38639,4
42292,38639,2
42293,38640,4
42294,38640,2
42295,38641,4
42296,38641,2
42297,38642,4
42298,38642,2
42299,38643,4
42300,38643,2
42301,38644,4
42302,38644,2
42303,38645,0
42304,38645,1
42305,38646,2
42306,38647,4
42307,38648,4
42308,38649,4
42309,38650,4
42310,38651,4
42311,38652,4
42312,38653,4
42313,38654,4
42314,38655,4
42315,38656,4
42316,38657,4
42317,38658,4
42318,38659,4
42319,38660,4
42320,38661,4
42321,38662,4
42322,38663,4
42323,38664,4
42324,38665,4
42325,38666,4
42326,38667,4
42327,38668,4
42328,38669,4
42329,38670,4
42330,38671,4
42331,38672,4
42332,38673,4
42333,38674,4
42334,38675,4
42335,38676,4
42336,38677,4
42337,38678,4
42338,38679,4
42339,38680,4
42340,38681,4
42341,38682,4
42342,38683,4
42343,38684,4
42344,38685,4
42345,38686,4
42346,38687,4
42347,38688,4
42348,38689,4
42349,38690,4
42350,38691,4
42351,38692,4
42352,38693,4
42353,38694,4
42354,38695,4
42355,38696,4
42356,38697,4
42357,38698,4
42358,38699,4
42359,38700,4
42360,38701,4
42361,38702,4
42362,38703,4
42363,38704,4
42364,38705,4
42365,38706,4
42366,38707,4
42367,38708,4
42368,38709,4
42369,38710,4
42370,38711,4
42371,38712,4
42372,38713,4
42373,38714,4
42374,38715,4
42375,38716,4
42376,38717,4
42377,38718,4
42378,38719,4
42379,38720,4
42380,38721,4
42381,38722,4
42382,38723,4
42383,38724,4
42384,38725,4
42385,38726,4
42386,38727,4
42387,38728,4
42388,38729,4
42389,38730,4
42390,38731,0
42391,38732,0
42392,38733,2
42393,38734,0
42394,38735,0
42395,38736,4
42396,38737,4
42397,38738,0
42398,38739,0
42399,38740,4
42400,38741,4
42401,38742,4
42402,38743,4
42403,38744,4
42404,38745,4
42405,38746,4
42406,38747,4
42407,38748,4
42408,38749,4
42409,38750,4
42410,38751,4
42411,38752,2
42412,38753,4
42413,38754,4
42414,38755,4
42415,38756,4
42416,38757,2
42417,38758,4
42418,38759,4
42419,38760,2
42420,38760,5
42421,38761,2
42422,38762,2
42423,38763,2
42424,38764,2
42425,38765,2
42426,38766,4
42427,38767,4
42428,38768,0
42429,38768,1
42430,38769,0
42431,38770,4
42432,38771,4
42433,38772,4
42434,38773,4
42435,38774,4
42436,38775,4
42437,38776,4
42438,38777,4
42439,38778,4
42440,38779,4
42441,38780,4
42442,38781,0
42443,38782,0
42444,38783,0
42445,38784,4
42446,38785,4
42447,38786,4
42448,38787,4
42449,38788,4
42450,38789,4
42451,38790,4
42452,38791,4
42453,38792,4
42454,38793,4
42455,38794,4
42456,38795,4
42457,38796,4
42458,38797,4
42459,38798,4
42460,38799,4
42461,38800,4
42462,38801,4
42463,38802,4
42464,38803,4
42465,38804,4
42466,38805,4
42467,38806,4
42468,38806,2
42469,38807,4
42470,38807,2
42471,38808,4
42472,38808,2
42473,38809,0
42474,38810,0
42475,38811,0
42476,38812,0
42477,38812,1
42478,38813,0
42479,38814,0
42480,38815,0
42481,38816,0
42482,38817,0
42483,38818,4
42484,38819,4
42485,38820,4
42486,38821,4
42487,38822,4
42488,38823,4
42489,38824,4
42490,38825,4
42491,38826,4
42492,38827,4
42493,38828,4
42494,38829,4
42495,38830,4
42496,38831,4
42497,38832,4
42498,38833,4
42499,38834,4
42500,38835,4
42501,38836,4
42502,38837,4
42503,38838,4
42504,38839,4
42505,38840,4
42506,38841,4
42507,38842,4
42508,38843,4
42509,38844,4
42510,38845,4
42511,38846,4
42512,38847,4
42513,38848,4
42514,38849,4
42515,38850,4
42516,38851,4
42517,38852,4
42518,38853,4
42519,38854,4
42520,38855,4
42521,38856,4
42522,38857,4
42523,38858,4
42524,38859,4
42525,38860,4
42526,38861,4
42527,38862,4
42528,38863,4
42529,38864,4
42530,38865,4
42531,38866,4
42532,38867,4
42533,38868,4
42534,38869,4
42535,38870,4
42536,38871,4
42537,38872,4
42538,38873,4
42539,38874,4
42540,38875,4
42541,38876,4
42542,38877,4
42543,38878,4
42544,38879,4
42545,38880,4
