id,operator_id,location_id,display_name,commissioning_date,net_capacity,column_type
13121,276,11821,,2021-06-04 00:00:00,3.7,regular
13122,276,11822,,2021-06-04 00:00:00,3.7,regular
13123,276,11823,,2021-06-04 00:00:00,3.7,regular
13124,276,11824,,2021-06-04 00:00:00,3.7,regular
13125,276,11825,,2021-06-04 00:00:00,3.7,regular
13126,276,11826,,2021-06-04 00:00:00,3.7,regular
13127,276,11827,,2021-06-04 00:00:00,3.7,regular
13128,276,11828,,2021-06-04 00:00:00,3.7,regular
13129,276,11829,,2021-06-04 00:00:00,3.7,regular
13130,276,11830,,2021-06-04 00:00:00,3.7,regular
13131,276,11831,,2021-06-04 00:00:00,3.7,regular
13132,276,11832,,2021-06-04 00:00:00,3.7,regular
13133,276,11833,,2021-06-04 00:00:00,3.7,regular
13134,276,11834,,2021-06-04 00:00:00,3.7,regular
13135,276,11835,,2021-06-04 00:00:00,3.7,regular
13136,276,11836,,2021-06-04 00:00:00,3.7,regular
13137,276,11837,,2021-06-04 00:00:00,3.7,regular
13138,276,11838,,2021-06-04 00:00:00,3.7,regular
13139,276,11839,,2021-06-04 00:00:00,3.7,regular
13140,276,11840,,2021-06-04 00:00:00,3.7,regular
13141,276,11841,,2021-06-04 00:00:00,3.7,regular
13142,276,11842,,2021-06-04 00:00:00,3.7,regular
13143,276,11843,,2021-06-04 00:00:00,3.7,regular
13144,276,11844,,2021-06-04 00:00:00,3.7,regular
13145,276,11845,,2021-06-04 00:00:00,3.7,regular
13146,276,11846,,2021-06-04 00:00:00,3.7,regular
13147,276,11847,,2021-06-04 00:00:00,3.7,regular
13148,276,11848,,2021-06-04 00:00:00,3.7,regular
13149,276,11849,,2021-06-04 00:00:00,3.7,regular
13150,276,11850,,2021-06-04 00:00:00,3.7,regular
13151,276,11851,,2021-06-04 00:00:00,3.7,regular
13152,276,11852,,2021-06-04 00:00:00,3.7,regular
13153,276,11853,,2021-06-04 00:00:00,3.7,regular
13154,276,11854,,2021-06-04 00:00:00,3.7,regular
13155,276,11855,,2021-06-04 00:00:00,3.7,regular
13156,276,11856,,2021-06-04 00:00:00,3.7,regular
13157,276,11857,,2021-06-04 00:00:00,3.7,regular
13158,276,11858,,2021-11-04 00:00:00,3.7,regular
13159,276,11859,,2021-11-04 00:00:00,3.7,regular
13160,276,11860,,2021-11-04 00:00:00,3.7,regular
13161,276,11861,,2021-12-30 00:00:00,3.7,regular
13162,276,11862,,2021-11-02 00:00:00,3.7,regular
13163,276,11863,,2022-08-10 00:00:00,3.7,regular
13164,276,11864,,2022-05-03 00:00:00,3.7,regular
13165,276,11865,,2022-08-29 00:00:00,3.7,regular
13166,276,11866,,2022-08-29 00:00:00,3.7,regular
13167,276,11867,,2021-02-26 00:00:00,3.7,regular
13168,276,11868,,2021-02-26 00:00:00,3.7,regular
13169,276,11869,,2021-03-22 00:00:00,3.7,regular
13170,276,11870,,2021-02-26 00:00:00,3.7,regular
13171,276,11871,,2021-02-26 00:00:00,3.7,regular
13172,276,11872,,2021-02-26 00:00:00,3.7,regular
13173,276,11873,,2021-02-26 00:00:00,3.7,regular
13174,276,11874,,2021-02-26 00:00:00,3.7,regular
13175,276,11875,,2021-02-26 00:00:00,3.7,regular
13176,276,11876,,2021-02-26 00:00:00,3.7,regular
13177,276,11877,,2021-02-26 00:00:00,3.7,regular
13178,276,11878,,2021-02-26 00:00:00,3.7,regular
13179,276,11879,,2021-02-26 00:00:00,3.7,regular
13180,276,11880,,2021-02-26 00:00:00,3.7,regular
13181,276,11881,,2021-02-26 00:00:00,3.7,regular
13182,276,11882,,2020-07-15 00:00:00,3.7,regular
13183,276,11883,,2021-02-26 00:00:00,3.7,regular
13184,276,11884,,2021-02-26 00:00:00,3.7,regular
13185,276,11885,,2021-02-26 00:00:00,3.7,regular
13186,276,11886,,2021-02-26 00:00:00,3.7,regular
13187,276,11887,,2021-02-26 00:00:00,3.7,regular
13188,276,11888,,2021-02-26 00:00:00,3.7,regular
13189,276,11889,,2020-08-28 00:00:00,3.7,regular
13190,276,11890,,2021-02-26 00:00:00,3.7,regular
13191,276,11891,,2021-02-26 00:00:00,3.7,regular
13192,276,11892,,2021-02-26 00:00:00,3.7,regular
13193,276,11893,,2021-02-26 00:00:00,3.7,regular
13194,276,11894,,2021-02-26 00:00:00,3.7,regular
13195,276,11895,,2021-02-26 00:00:00,3.7,regular
13196,276,11896,,2021-02-26 00:00:00,3.7,regular
13197,276,11897,,2021-02-26 00:00:00,3.7,regular
13198,276,11898,,2021-02-26 00:00:00,3.7,regular
13199,276,11899,,2021-02-26 00:00:00,3.7,regular
13200,276,11900,,2021-02-26 00:00:00,3.7,regular
13201,276,11901,,2021-02-26 00:00:00,3.7,regular
13202,276,11902,,2021-02-26 00:00:00,3.7,regular
13203,276,11903,,2021-02-26 00:00:00,3.7,regular
13204,276,11904,,2021-02-26 00:00:00,3.7,regular
13205,276,11905,,2021-02-26 00:00:00,3.7,regular
13206,276,11906,,2021-02-26 00:00:00,3.7,regular
13207,276,11907,,2021-02-26 00:00:00,3.7,regular
13208,276,11908,,2021-02-26 00:00:00,3.7,regular
13209,276,11909,,2021-02-26 00:00:00,3.7,regular
13210,276,11910,,2021-02-26 00:00:00,3.7,regular
13211,276,11911,,2020-07-15 00:00:00,3.7,regular
13212,276,11912,,2021-02-26 00:00:00,3.7,regular
13213,276,11913,,2021-02-26 00:00:00,3.7,regular
13214,276,11914,,2021-02-26 00:00:00,3.7,regular
13215,276,11915,,2021-02-26 00:00:00,3.7,regular
13216,276,11916,,2021-02-26 00:00:00,3.7,regular
13217,276,11917,,2021-02-26 00:00:00,3.7,regular
13218,276,11918,,2021-02-26 00:00:00,3.7,regular
13219,276,11919,,2021-02-26 00:00:00,3.7,regular
13220,276,11920,,2021-02-26 00:00:00,3.7,regular
13221,276,11921,,2021-02-26 00:00:00,3.7,regular
13222,276,11922,,2021-02-26 00:00:00,3.7,regular
13223,276,11923,,2021-02-26 00:00:00,3.7,regular
13224,276,11924,,2021-02-26 00:00:00,3.7,regular
13225,276,11925,,2021-02-26 00:00:00,3.7,regular
13226,276,11926,,2021-02-26 00:00:00,3.7,regular
13227,276,11927,,2021-02-26 00:00:00,3.7,regular
13228,276,11928,,2021-02-26 00:00:00,3.7,regular
13229,276,11929,,2021-02-26 00:00:00,3.7,regular
13230,276,11930,,2021-02-26 00:00:00,3.7,regular
13231,276,11931,,2021-02-26 00:00:00,3.7,regular
13232,276,11932,,2021-02-26 00:00:00,3.7,regular
13233,276,11933,,2021-03-22 00:00:00,3.7,regular
13234,276,11934,,2021-03-22 00:00:00,3.7,regular
13235,276,11935,,2021-03-22 00:00:00,3.7,regular
13236,276,11936,,2021-03-22 00:00:00,3.7,regular
13237,276,11937,,2021-03-22 00:00:00,3.7,regular
13238,276,11938,,2021-03-22 00:00:00,3.7,regular
13239,276,11939,,2021-03-22 00:00:00,3.7,regular
13240,276,11940,,2021-03-22 00:00:00,3.7,regular
13241,276,11941,,2021-03-22 00:00:00,3.7,regular
13242,276,11942,,2021-03-22 00:00:00,3.7,regular
13243,276,11943,,2021-03-22 00:00:00,3.7,regular
13244,276,11944,,2021-03-22 00:00:00,3.7,regular
13245,276,11945,,2021-03-22 00:00:00,3.7,regular
13246,276,11946,,2021-03-22 00:00:00,3.7,regular
13247,276,11947,,2021-03-22 00:00:00,3.7,regular
13248,276,11948,,2021-03-22 00:00:00,3.7,regular
13249,276,11949,,2021-03-22 00:00:00,3.7,regular
13250,276,11950,,2021-03-22 00:00:00,3.7,regular
13251,276,11951,,2020-10-08 00:00:00,3.7,regular
13252,276,11952,,2020-10-08 00:00:00,3.7,regular
13253,276,11953,,2020-10-08 00:00:00,3.7,regular
13254,276,11954,,2020-10-08 00:00:00,3.7,regular
13255,276,11955,,2020-10-08 00:00:00,3.7,regular
13256,276,11956,,2020-10-08 00:00:00,3.7,regular
13257,276,11957,,2020-10-08 00:00:00,3.7,regular
13258,276,11958,,2020-10-08 00:00:00,3.7,regular
13259,276,11959,,2020-10-08 00:00:00,3.7,regular
13260,276,11960,,2020-10-08 00:00:00,3.7,regular
13261,276,11961,,2020-10-08 00:00:00,3.7,regular
13262,276,11962,,2020-10-08 00:00:00,3.7,regular
13263,276,11963,,2020-10-08 00:00:00,3.7,regular
13264,276,11964,,2020-10-08 00:00:00,3.7,regular
13265,276,11965,,2020-10-08 00:00:00,3.7,regular
13266,276,11966,,2020-10-08 00:00:00,3.7,regular
13267,276,11967,,2020-10-08 00:00:00,3.7,regular
13268,276,11968,,2020-10-08 00:00:00,3.7,regular
13269,276,11969,,2020-10-08 00:00:00,3.7,regular
13270,276,11970,,2020-10-08 00:00:00,3.7,regular
13271,276,11971,,2020-10-08 00:00:00,3.7,regular
13272,276,11972,,2020-10-08 00:00:00,3.7,regular
13273,276,11973,,2020-10-08 00:00:00,3.7,regular
13274,276,11974,,2020-10-08 00:00:00,3.7,regular
13275,276,11975,,2020-10-08 00:00:00,3.7,regular
13276,276,11976,,2020-10-08 00:00:00,3.7,regular
13277,276,11977,,2020-10-08 00:00:00,3.7,regular
13278,276,11978,,2020-10-08 00:00:00,3.7,regular
13279,276,11979,,2020-10-08 00:00:00,3.7,regular
13280,276,11980,,2020-10-08 00:00:00,3.7,regular
13281,276,11981,,2020-10-08 00:00:00,3.7,regular
13282,276,11982,,2020-10-08 00:00:00,3.7,regular
13283,276,11983,,2020-10-08 00:00:00,3.7,regular
13284,276,11984,,2020-10-08 00:00:00,3.7,regular
13285,276,11985,,2020-10-08 00:00:00,3.7,regular
13286,276,11986,,2020-10-08 00:00:00,3.7,regular
13287,276,11987,,2020-10-08 00:00:00,3.7,regular
13288,276,11988,,2020-10-08 00:00:00,3.7,regular
13289,276,11989,,2020-10-22 00:00:00,3.7,regular
13290,276,11990,,2020-10-22 00:00:00,3.7,regular
13291,276,11991,,2020-10-22 00:00:00,3.7,regular
13292,276,11992,,2020-10-22 00:00:00,3.7,regular
13293,276,11993,,2020-10-22 00:00:00,3.7,regular
13294,276,11994,,2020-10-22 00:00:00,3.7,regular
13295,276,11995,,2020-10-22 00:00:00,3.7,regular
13296,276,11996,,2020-10-22 00:00:00,3.7,regular
13297,276,11997,,2020-10-22 00:00:00,3.7,regular
13298,276,11998,,2020-10-22 00:00:00,3.7,regular
13299,276,11999,,2020-10-22 00:00:00,3.7,regular
13300,276,12000,,2020-10-22 00:00:00,3.7,regular
13301,276,12001,,2020-10-22 00:00:00,3.7,regular
13302,276,12002,,2020-10-22 00:00:00,3.7,regular
13303,276,12003,,2020-10-22 00:00:00,3.7,regular
13304,276,12004,,2022-01-31 00:00:00,3.7,regular
13305,276,12005,,2021-12-30 00:00:00,3.7,regular
13306,276,12006,,2022-04-22 00:00:00,3.7,regular
13307,276,12007,,2022-06-30 00:00:00,3.7,regular
13308,276,12008,,2022-04-21 00:00:00,3.7,regular
13309,276,12009,,2022-09-02 00:00:00,3.7,regular
13310,276,12010,,2020-10-08 00:00:00,3.7,regular
13311,276,12011,,2020-10-08 00:00:00,3.7,regular
13312,276,12012,,2020-10-08 00:00:00,3.7,regular
13313,276,12013,,2020-10-08 00:00:00,3.7,regular
13314,276,12014,,2020-10-08 00:00:00,3.7,regular
13315,276,12015,,2020-10-08 00:00:00,3.7,regular
13316,276,12016,,2020-10-08 00:00:00,3.7,regular
13317,276,12017,,2020-10-08 00:00:00,3.7,regular
13318,276,12018,,2020-10-08 00:00:00,3.7,regular
13319,276,12019,,2020-10-08 00:00:00,3.7,regular
13320,276,12020,,2021-01-20 00:00:00,3.7,regular
13321,276,12021,,2020-10-08 00:00:00,3.7,regular
13322,276,12022,,2021-01-20 00:00:00,3.7,regular
13323,276,12023,,2020-10-08 00:00:00,3.7,regular
13324,276,12024,,2020-10-08 00:00:00,3.7,regular
13325,276,12025,,2020-10-08 00:00:00,3.7,regular
13326,276,12026,,2021-03-22 00:00:00,3.7,regular
13327,276,12027,,2020-10-08 00:00:00,3.7,regular
13328,276,12028,,2020-10-08 00:00:00,3.7,regular
13329,276,12029,,2020-10-08 00:00:00,3.7,regular
13330,276,12030,,2020-10-08 00:00:00,3.7,regular
13331,276,12031,,2020-10-08 00:00:00,3.7,regular
13332,276,12032,,2020-10-08 00:00:00,3.7,regular
13333,276,12033,,2020-10-08 00:00:00,3.7,regular
13334,276,12034,,2020-10-22 00:00:00,3.7,regular
13335,276,12035,,2020-10-22 00:00:00,3.7,regular
13336,276,12036,,2020-10-22 00:00:00,3.7,regular
13337,276,12037,,2021-12-30 00:00:00,3.7,regular
13338,276,12038,,2021-03-22 00:00:00,3.7,regular
13339,276,12039,,2020-10-08 00:00:00,3.7,regular
13340,276,12040,,2021-02-26 00:00:00,22.0,regular
13341,276,12041,,2021-02-26 00:00:00,22.0,regular
13342,276,12042,,2021-02-26 00:00:00,22.0,regular
13343,276,12043,,2021-02-26 00:00:00,22.0,regular
13344,276,11661,,2023-04-24 00:00:00,3.7,regular
13345,276,12044,,2020-07-09 00:00:00,3.7,regular
13346,276,12045,,2020-07-09 00:00:00,3.7,regular
13347,276,12046,,2020-07-09 00:00:00,3.7,regular
13348,276,12047,,2021-03-22 00:00:00,11.0,regular
13349,276,11661,,2021-02-26 00:00:00,3.7,regular
13350,66,12048,,2021-08-09 00:00:00,72.0,fast
13351,1862,12049,Stadtwerke München,2017-09-19 00:00:00,22.0,regular
13352,1862,12050,Stadtwerke München,2017-09-19 00:00:00,22.0,regular
13353,1862,12051,Stadtwerke München,2021-04-26 00:00:00,50.0,fast
13354,44,12052,EWE Go GmbH,2021-04-28 00:00:00,97.0,fast
13355,25,12053,ALDI SÜD,2022-06-27 00:00:00,44.0,regular
13356,452,12054,,2016-12-01 00:00:00,11.0,regular
13357,67,12055,Pfalzwerke AG,2020-04-22 00:00:00,93.0,fast
13358,67,12055,Pfalzwerke AG,2020-04-22 00:00:00,44.0,regular
13359,1017,12056,,2023-09-01 00:00:00,300.0,fast
13360,1017,12057,,2023-09-01 00:00:00,300.0,fast
13361,1017,12058,,2023-08-03 00:00:00,22.0,regular
13362,1887,12059,Stadtwerke München,2020-11-10 00:00:00,22.0,regular
13363,25,12060,ALDI SÜD,2024-10-04 00:00:00,44.0,regular
13364,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13365,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13366,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13367,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13368,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13369,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13370,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13371,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13372,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13373,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13374,196,12061,Wattif Europe GmbH,2024-11-19 00:00:00,22.0,regular
13375,276,12062,,2021-01-26 00:00:00,11.0,regular
13376,1862,12063,Stadtwerke München,2018-04-12 00:00:00,22.0,regular
13377,1862,12064,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
13378,1862,12065,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
13379,1862,12066,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
13380,1862,12067,Stadtwerke München,2018-11-20 00:00:00,22.0,regular
13381,1862,12068,Stadtwerke München,2018-11-20 00:00:00,22.0,regular
13382,1862,12069,Stadtwerke München,2018-11-20 00:00:00,22.0,regular
13383,1862,12070,Stadtwerke München,2018-11-08 00:00:00,22.0,regular
13384,1862,12071,Stadtwerke München,2018-11-08 00:00:00,22.0,regular
13385,181,12072,Jolt Energy GmbH,2023-06-28 00:00:00,320.0,fast
13386,123,12073,ChargeOne,2023-06-05 00:00:00,11.0,regular
13387,1643,12074,,2024-04-04 00:00:00,22.0,regular
13388,1643,12075,,2024-04-04 00:00:00,250.0,fast
13389,1888,12076,Wickenhäuser,2022-01-01 00:00:00,44.0,regular
13390,545,12077,Wirelane GmbHww,2023-11-22 00:00:00,22.0,regular
13391,1873,12078,MAHAG Automobilhandel und Service GmbH & Co. oHG,2022-12-27 00:00:00,75.0,fast
13392,1706,12079,PARK ONE,2015-07-01 00:00:00,22.0,regular
13393,1706,12080,PARK ONE,2022-08-01 00:00:00,22.0,regular
13394,1706,12081,PARK ONE,2022-08-01 00:00:00,22.0,regular
13395,1706,12082,PARK ONE,2023-07-22 00:00:00,22.0,regular
13396,1862,12083,Stadtwerke München,2018-12-20 00:00:00,22.0,regular
13397,44,12084,EWE Go GmbH,2023-06-30 00:00:00,150.0,fast
13398,25,12085,ALDI SÜD,2023-06-21 00:00:00,150.0,fast
13399,1889,12086,Kuttendreier,2022-01-01 00:00:00,44.0,regular
13400,1799,12087,Autoarena,2022-01-01 00:00:00,44.0,regular
13401,610,12088,,2024-08-01 00:00:00,50.0,fast
13402,1868,12089,,2021-03-26 00:00:00,43.0,regular
13403,1062,12090,,2022-02-01 00:00:00,44.0,regular
13404,1862,12091,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
13405,1862,12092,Stadtwerke München,2020-10-12 00:00:00,22.0,regular
13406,1862,12093,Stadtwerke München,2020-09-07 00:00:00,22.0,regular
13407,930,12094,Comfort Charge,2020-02-10 00:00:00,100.0,fast
13408,1890,12095,,2022-01-01 00:00:00,22.0,regular
13409,1890,12095,,2022-01-01 00:00:00,22.0,regular
13410,1890,12095,,2022-01-01 00:00:00,22.0,regular
13411,1890,12095,,2022-01-01 00:00:00,22.0,regular
13412,1890,12096,,2022-01-01 00:00:00,22.0,regular
13413,25,12097,ALDI SÜD,2024-10-04 00:00:00,44.0,regular
13414,1891,12098,,2023-12-01 00:00:00,11.0,regular
13415,1862,12099,Stadtwerke München,2017-09-15 00:00:00,22.0,regular
13416,1862,12100,Stadtwerke München,2018-12-20 00:00:00,22.0,regular
13417,1862,12101,Stadtwerke München,2018-12-20 00:00:00,22.0,regular
13418,1862,12102,Stadtwerke München,2019-10-29 00:00:00,22.0,regular
13419,1892,12103,,2021-07-26 00:00:00,11.0,regular
13420,1862,12104,Stadtwerke München,2017-08-07 00:00:00,22.0,regular
13421,1862,12105,Stadtwerke München,2019-10-17 00:00:00,22.0,regular
13422,1887,12106,Stadtwerke München,2022-12-15 00:00:00,22.0,regular
13423,25,12107,ALDI SÜD,2024-10-04 00:00:00,44.0,regular
13424,1893,12108,,2021-03-29 00:00:00,33.0,regular
13425,1862,12109,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
13426,1862,12110,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
13427,1862,12111,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
13428,1862,12112,Stadtwerke München,2018-09-25 00:00:00,22.0,regular
13429,1862,12113,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
13430,1862,12114,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
13431,1862,12115,Stadtwerke München,2018-12-07 00:00:00,22.0,regular
13432,1862,12116,Stadtwerke München,2018-12-07 00:00:00,22.0,regular
13433,1862,12117,Stadtwerke München,2018-12-19 00:00:00,22.0,regular
13434,1862,12118,Stadtwerke München,2019-10-16 00:00:00,22.0,regular
13435,1862,12119,Stadtwerke München,2019-10-16 00:00:00,22.0,regular
13436,1862,12120,Stadtwerke München,2020-01-31 00:00:00,22.0,regular
13437,1862,12121,Stadtwerke München,2020-01-31 00:00:00,22.0,regular
13438,1862,12122,Stadtwerke München,2020-01-31 00:00:00,22.0,regular
13439,1862,12123,Stadtwerke München,2020-01-31 00:00:00,22.0,regular
13440,1862,12124,Stadtwerke München,2021-04-26 00:00:00,50.0,fast
13441,1887,12125,Stadtwerke München,2023-10-20 00:00:00,22.0,regular
13442,1894,12126,,2023-02-23 00:00:00,22.0,regular
13443,49,12127,,2023-04-05 00:00:00,250.0,fast
13444,49,12127,,2023-04-05 00:00:00,250.0,fast
13445,49,12127,,2023-04-05 00:00:00,250.0,fast
13446,49,12127,,2023-04-05 00:00:00,250.0,fast
13447,49,12127,,2023-04-05 00:00:00,250.0,fast
13448,49,12127,,2023-04-05 00:00:00,250.0,fast
13449,49,12127,,2023-04-05 00:00:00,250.0,fast
13450,49,12127,,2023-04-05 00:00:00,250.0,fast
13451,49,12127,,2023-04-05 00:00:00,250.0,fast
13452,49,12127,,2023-04-05 00:00:00,250.0,fast
13453,49,12127,,2023-04-05 00:00:00,250.0,fast
13454,49,12127,,2023-04-05 00:00:00,250.0,fast
13455,1862,12128,Stadtwerke München,2018-09-05 00:00:00,22.0,regular
13456,1862,12129,Stadtwerke München,2018-12-11 00:00:00,22.0,regular
13457,1862,12130,Stadtwerke München,2019-10-16 00:00:00,22.0,regular
13458,1862,12131,Stadtwerke München,2019-10-16 00:00:00,22.0,regular
13459,1862,12132,Stadtwerke München,2020-09-07 00:00:00,22.0,regular
13460,29,12133,Allego,2019-11-05 00:00:00,93.0,fast
13461,1862,12134,Stadtwerke München,2018-12-30 00:00:00,50.0,fast
13462,1862,12135,Stadtwerke München,2018-12-12 00:00:00,22.0,regular
13463,1862,12136,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
13464,1862,12137,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
13465,1862,12138,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
13466,1862,12139,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
13467,1862,12140,Stadtwerke München,2019-11-29 00:00:00,22.0,regular
13468,1862,12141,Stadtwerke München,2019-11-29 00:00:00,22.0,regular
13469,1862,12142,Stadtwerke München,2017-09-20 00:00:00,22.0,regular
13470,1862,12143,Stadtwerke München,2017-09-20 00:00:00,22.0,regular
13471,1862,12144,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
13472,1862,12145,Stadtwerke München,2018-08-29 00:00:00,22.0,regular
13473,1862,12146,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
13474,1862,12147,Stadtwerke München,2018-09-28 00:00:00,22.0,regular
13475,4,12148,,2023-12-23 00:00:00,300.0,fast
13476,2,12149,,2020-07-01 00:00:00,150.0,fast
13477,67,12150,Pfalzwerke AG,2024-04-04 00:00:00,300.0,fast
13478,67,12151,Pfalzwerke AG,2024-04-04 00:00:00,300.0,fast
13479,67,12152,Pfalzwerke AG,2024-04-04 00:00:00,22.0,regular
13480,67,12153,Pfalzwerke AG,2024-04-09 00:00:00,300.0,fast
13481,137,12154,MER Germany,2022-04-27 00:00:00,300.0,fast
13482,1862,12155,Stadtwerke München,2018-12-12 00:00:00,22.0,regular
13483,1862,12156,Stadtwerke München,2018-09-05 00:00:00,22.0,regular
13484,1862,12157,Stadtwerke München,2018-09-05 00:00:00,22.0,regular
13485,1862,12158,Stadtwerke München,2018-09-05 00:00:00,22.0,regular
13486,1862,12159,Stadtwerke München,2020-02-06 00:00:00,22.0,regular
13487,1862,12160,Stadtwerke München,2020-02-06 00:00:00,22.0,regular
13488,1862,12161,Stadtwerke München,2019-12-23 00:00:00,22.0,regular
13489,1862,12162,Stadtwerke München,2019-12-23 00:00:00,22.0,regular
13490,28,12163,Lidl,2021-08-11 00:00:00,22.0,regular
13491,67,12164,Pfalzwerke AG,2020-07-30 00:00:00,93.0,fast
13492,67,12164,Pfalzwerke AG,2020-07-30 00:00:00,44.0,regular
13493,1895,12165,,2024-01-23 00:00:00,150.0,fast
13494,1895,12166,,2024-07-23 00:00:00,150.0,fast
13495,1866,12167,,2022-01-03 00:00:00,44.0,regular
13496,1867,12168,,2017-06-08 00:00:00,44.0,regular
13497,1867,12169,,2023-09-29 00:00:00,22.0,regular
13498,1862,12170,Stadtwerke München,2017-07-25 00:00:00,22.0,regular
13499,1862,12171,Stadtwerke München,2017-07-25 00:00:00,22.0,regular
13500,1862,12172,Stadtwerke München,2017-11-07 00:00:00,22.0,regular
13501,1862,12173,Stadtwerke München,2017-11-07 00:00:00,22.0,regular
13502,1862,12174,Stadtwerke München,2018-08-30 00:00:00,22.0,regular
13503,1862,12175,Stadtwerke München,2018-08-30 00:00:00,22.0,regular
13504,1862,12176,Stadtwerke München,2018-12-19 00:00:00,22.0,regular
13505,1862,12177,Stadtwerke München,2018-12-19 00:00:00,22.0,regular
